wiki_source_id	uat_article_id	origin	month	projection_sha256
9444404635	1172626	wiki	2026-08	e98264b71195d54973523835a4fc970790cc4e2a7c3bed06e9030b009d74fd60
9444405770	1172627	wiki	2026-08	34d70aa7a66838f72bd00f6651fdc109546063b680094ba4ebd0cbc534e77da7
9444406050	1172628	wiki	2026-08	6016a05950501812d3ce3d5d624b66dd485da201cfdf209e38f5717c590c07ef
9444412747	1172629	wiki	2026-08	ebf5716b1d0a2d5efab04253f7c2dc76b6fff181a361cc7a9d43ff0c2546edb5
9444414072	1172630	wiki	2026-08	a571c64f82b08aaa47410b5d1e1fdc83dfd7e07d45c6d167b41a4b1dfb9b789a
9444419135	1172631	wiki	2026-08	295e2c5ea7512acb268c7efb859fc13e463e29f36f885eed921dadb51b8e9898
9444420706	1172632	wiki	2026-08	418d706f9f6d90135e4ad88f7cf876cba75e671647742c8f54a939d86287d7df
9444420899	1172633	wiki	2026-08	b84b56131490d17d7745327e5d5174cfef7312cd4d38610a58aeaa025e5dd47c
9444430024	1172634	wiki	2026-08	f83f7c5cee6bf8e51842e0f3551251d51a525fc5d13262ba50d2d74dcfd71913
9444431043	1172635	wiki	2026-08	ee1b66fea8a10f63f19373998b069bae24f7cb935822e837907e90f23cb4277e
9444443239	1172636	wiki	2026-08	eb9be0ae702d0483e4d0efb4bb4927ed2ace6d59b984268ce2bb959b6a0993c6
9444446793	1172637	wiki	2026-08	0a8ea8a71a00826b5498dc91c9be6ef24d4bb3779c56f32de18e5608042a33ec
9444446958	1172638	wiki	2026-08	ae2769b8b8c9c5e903a3726df59444e994707323b81e732165954bd19acf32ac
9444449739	1172639	wiki	2026-08	9c22e78ad5fc5e8b3a3800793d5d4252294119f9b5c07d50ebc3c6956b08afb5
9444451467	1172640	wiki	2026-08	f834933f5bd9854d0ea410c54072898b7cbba514e22fd558a4f74fa637c4cf2d
9444462661	1172641	wiki	2026-08	c7a157820139a09e9adf512fd79372f0be96acdc3e038f4872d7817a44b6f939
9444463647	1172642	wiki	2026-08	824cbe220d4c2187ebd323e7fc2bd76a432d5ada468f1c66fedc828e512b9a72
9444464087	1172643	wiki	2026-08	6463ed884ca89ebb6012dab042689c4f0f104f6378d5fe6fbe3b1547168f86d0
9444473096	1172644	wiki	2026-08	cde3d8fdf0b96c512e334605fe9449a38ab0f2a4852dc8e53c39bb47549a4d9a
9444476459	1172645	wiki	2026-08	67ab0da94fc63ce06a10b39c1c39de4a4166325797fed86584bee74d941e5aec
9444482209	1172646	wiki	2026-08	e5a7a462a7020ad96a552361f839c963842f75c415993533ed10b0e28f603cb5
9444484746	1172647	wiki	2026-08	e1f927b515d33cfa4bbdb7c67dd16a7db622da8782cbf6476d94355ab44210f7
9444485665	1172648	wiki	2026-08	83509978b922d88ac72411c2a6da3df719c2b85eb3292a3966e94c2ae5d0bced
9444493621	1172649	wiki	2026-08	a1311b89ac48fc7095cd50ae1060bf24a1da8c4ae73e1cb3b54cf275020f4f0b
9444493682	1172650	wiki	2026-08	f4a173799f02abb0d17f4ddb74591cb74acf6e7f7e6724500a5d0aad92e45005
9444501875	1172651	wiki	2026-08	37062e98bad94fe0d4fba42dce9021f0da117a8f1c577e44391c174013ba28d8
9444502884	1172652	wiki	2026-08	2ed9f78a847bcaa658023c6abaec3a67771cc171932109de97cc3f1e9bd18026
9444505470	1172653	wiki	2026-08	bb2a4812fcfef10a6a96c2c12d2482b83c1d82eaedc2c97428c02ab31a2d9e33
9444510983	1172654	wiki	2026-08	854d630862aa0d2cfad6d096877f43c769cdca795d94b80be56bdc23507bb34a
9444512137	1172655	wiki	2026-08	65b1e4db248c6c9e7002dff588f30f7fcfc0c37302d08518bfc8966247660634
9444514427	1172656	wiki	2026-08	e8a60fc0db163728dfc1dcc0d34297834e6e9bfdd1a3d6f6017a833419b22ed2
9444516838	1172657	wiki	2026-08	3b0b9b4f251a26f6bbe84b4c57539ab2a052640ec100ca54df03e8b7e3a89fbf
9444517154	1172658	wiki	2026-08	2793fd60d30a8e7566dc11bd6331d7c82287e351a39e5617d543b14188ea7625
9444518752	1172659	wiki	2026-08	fff10794ae11975bb769ccf01df24b575cb3d2230d06c799596f0130b033cd33
9444518755	1172660	wiki	2026-08	24510b1ea6c8acaa41a61fa45d7bce3c7e77c09822af7c442319bd3c22d89269
9444518961	1172661	wiki	2026-08	f1a6bc6dc0d424c6f4f2a6247c1c1559c089eadc0303e8bcf052f6c2ee0f7468
9444521193	1172662	wiki	2026-08	a744256f02bae542e4fa1f758cfba684116aa0335210498ff9b836c73e66351b
9444524783	1172663	wiki	2026-08	f57ea91d160c628544400d0b032d7e08255addf23df310d85e85abd60f46f6dc
9444530824	1172664	wiki	2026-08	2811d42c0f3dafc82d5166f34bf77a117c881be016c24e269d8cac8838aa1adf
9444533183	1172665	wiki	2026-08	7e868fc1ad89e8565070a29ccbac39e988ddf994cd51796534b152b602816b77
9444535864	1172666	wiki	2026-08	45f0541b7ce96addfa59fa485943f02a13deba5a3865d23d3443e0b45813a229
9444536766	1172667	wiki	2026-08	f22ab91040ab1006066f5de8c59812eaeec03f9988c906ff992a43c587b3896f
9444544890	1172668	wiki	2026-08	3d6dca91be9d6116ac71370e6122bd321dc4b97f3d7a92c60bc587308d5e4511
9444548802	1172669	wiki	2026-08	ba5251bc50cbc45364a33a587dc7c7f70cf6946a6851d561f5a14f3af861309a
9444550891	1172670	wiki	2026-08	1f3759be8cbc9ceed9e1fe61acde6f4c992c094c7420404bc6eebdb05df5f2f0
9444551299	1172671	wiki	2026-08	ae592e1e816085216ad1a9426284b71128e90299769f3b2c7c16ec47df59832e
9444559728	1172672	wiki	2026-08	f6eca64e73a15652d14661a187c24b6e39c220e3ae0bd76071a446b78a7112a7
9444568306	1172673	wiki	2026-08	49aaa276f1f6b77842d67d9282bae7b0df34c4db515d827c09138a2e80cf0293
9444568781	1172674	wiki	2026-08	edc67c7516091f17bd0bd7a2a8dac12037fca33c0420256244f6c704dc26eae5
944457	944457	legacy	2026-02	12121c988be94f99952a0314a1ab77cff47f9b5d4179e4b6b5f80b048f980be5
9444572491	1172675	wiki	2026-08	7fcfd79ad9192c8434315fd0bd56cad87df28d00407e8fd79062da6c5d2f8d66
9444576360	1172676	wiki	2026-08	c38138166364620a3b6dd2b093867c0453c627b5ce45bfc50a73b9a726074786
9444577786	1172677	wiki	2026-08	31bf9e74a32767d2235d0a519e5617806775adc822339c33d60cf4c1e4bd95a3
9444580567	1172678	wiki	2026-08	4f9a3ad6f9bc0a2e64cac9302629b9d96f966481478bf62d0d5d2544b7f8ca41
9444586059	1172679	wiki	2026-08	7e9dd02cbc66d0a9d7d7541a89453e88d553fe49bd04b9ae259f65ffedd237c4
9444586208	1172680	wiki	2026-08	8f92c64760b5092bb30e8b935515cfca8b5f4f55d6bc5a3d44d756c3655821b0
9444590115	1172681	wiki	2026-08	5d981db8a7bea70d4138f8c8e18a51519684a7199807e534dfc52811d0b9803c
9444591858	1172682	wiki	2026-08	0251cab606e83f3af4588865595b9d1a7ff33c7a335f30b0fe3f067a31be1c6d
9444594349	1172683	wiki	2026-08	2e9afd56389e34564804f8f0afba8490695d468dc0a0bcb7880a14d951963006
9444595176	1172684	wiki	2026-08	50c356bffd68c2e065700b14506a3d1c027c263e67ae56ea052258227b3b34b0
9444595178	1172685	wiki	2026-08	a550d2e364bd351f361305f0a6ef90bd632606ebe91b52b401953cf911ad19f4
9444598943	1172686	wiki	2026-08	711b9650680f99f62219cc398569b0ac132cf7e53cd04198b3539d6675ea2ccd
9444599710	1172687	wiki	2026-08	b2db57c7782e7597eb0b97f07577bb9177ba9a1f6a82720e0021a9f29229b30b
944460	944460	legacy	2026-02	6aa224b335c8cd159227d422d1cd75bff16776fc75d2639958230e6026c5fbda
9444603119	1172688	wiki	2026-08	fa8863c01e23d7390147c0fbb654c5022fef03d3e2fc34b4a5b7e14cf0453955
9444604679	1172689	wiki	2026-08	05ad7011dda06db7589f2380850fbe9e83c52803ec97cdfb3dfae9639c821b5d
9444605351	1172690	wiki	2026-08	b145aab719eb5d971deed865920c4a8f481b3d3a72aaafa52d573ca6f3223788
9444606811	1172691	wiki	2026-08	f2924e709728397307958613f8f0defa4a3017665a2cca1b92ffa87e61e180f0
9444610907	1172692	wiki	2026-08	8630559a3df6b746770cd7de9593f2488e8e192ebfd0e974694ae52db93cfa0f
9444611061	1172693	wiki	2026-08	7a827922e27554d9eb0e8fbc3a4aa3c21b0e93b21dc7b1460f0339130a3dffdf
9444615082	1172694	wiki	2026-08	50c7f428b14c12e5c665a2e8a446c838244715de281ea8dd558b570c40b2b5cd
9444615818	1172695	wiki	2026-08	563cde7c3b1f0df2853d05a90b1b3d7ef6e3021e69b22709d5330316e5aa98f0
944462	944462	legacy	2026-02	70dddc2bdc39a9ea0c711fa0d7aa8dd46767c8cf1cdc683575dffff6157eda85
9444621328	1172696	wiki	2026-08	2be19457741b6698a94400aecb45a67bdc6b16ed8c72a800ff661ee9bc1406c4
9444621367	1172697	wiki	2026-08	119c2f6f4372a20532a4a8fc4637907d3222de0f02da43756cda6ea11b25a41b
9444621368	1172698	wiki	2026-08	dd8e30be8a558a12d66b4d06f2b2d80b49df32e3ca4d3e06e26e8be9664f6668
9444625485	1172699	wiki	2026-08	2bf87f63ab0f3d35067671e6b04e0ac91fad155b7153abc1da1dca1f68c41ce9
9444625698	1172700	wiki	2026-08	dd028130f05cd0915ff3d9120cab5ad930a4585125ee1ed3e6d0c57cc752f423
9444627241	1172701	wiki	2026-08	809dcb0d5c0a323975aa7dd63f3b8cf197b2950beeca5864565c661f0aa0e248
9444630087	1172702	wiki	2026-08	4280d43d24fb8feda58db53f39a0b74f6291b400fb7ceeed644365b7f3212d19
9444638097	1172703	wiki	2026-08	877a3854e54471322d3f409c67a573bc4d79197f1e0747894b2d68315d1579f1
9444638319	1172704	wiki	2026-08	dd9413a01c065545203478a99f99d01a0b77e3c3ed458327844b5221d3480d30
944464	944464	legacy	2026-02	fe1fbfb69c5a339cab4c48b34dde8a16db1c067374aa99182a3087a89f68e362
9444641187	1172705	wiki	2026-08	383af8daab5d851bd814b33040acec8bf5391beee2e8f9dc9a9337ba6c7877dd
9444643670	1172706	wiki	2026-08	5bf35fd5b9b9695f1bf04c190295cdf92bbe50f8678e7552aea878c0e083de94
9444652212	1172707	wiki	2026-08	24b2935da8d2d1021d74aa22bc2a1b5c2a7b6072751038bf740cc8e280fe4461
9444652418	1172708	wiki	2026-08	7f7a99154cc699685f8ff51bd12769db11ee86ecd882a67122bb1542611fb30b
9444654515	1172709	wiki	2026-08	6f54b0ddb25f3066f1d3c65253f8fe06425c8d3d50f6ca08c090379173131201
9444657046	1172710	wiki	2026-08	8023f565ccfb8977e6da36b0cbbdee2c032d25695b5d6ea40e24165459f00f7e
9444657841	1172711	wiki	2026-08	ef6983ea868d0cb2fdb91860f020655504c88962a6e3f0fe71883676b5ac6657
9444658258	1172712	wiki	2026-08	f49c4d11c539f31fcfd65d66b048326f43909784ecf2fe5be6f273eca35f189f
9444658967	1172713	wiki	2026-08	ba0c22b64227a442bcb317b047cb67e464bb62b1c2b47c07189d557a5f3be6d9
944466	944466	legacy	2026-02	61fc35ae990fc0821dea967f9d89258ed200f58eab0a475792435447fef9ce9a
9444665637	1172714	wiki	2026-08	4dc4e04d3b076b0bb3ee89c0a51f7dff8b67a16505f1981ddd8fa4dad8718fda
9444668021	1172715	wiki	2026-08	fa7381c7078b5d00294d2c4acd8f466186ae34a8ef8a559840473224c0603fdc
9444672002	1172716	wiki	2026-08	db91c83cf9db78bb15be9c7264c725996187fe7dbf894a4f1801bee08c11f4fb
9444674249	1172717	wiki	2026-08	21c59fc3d1243a26657c223b5fe9a12477b5b78a071d1045cf6205879a15f048
9444675347	1172718	wiki	2026-08	b9d83a7cce106c34cd74d15a4f554c0bfdc4d1a68df0ae6cd9ab3fda3cc1027e
944468	944468	legacy	2026-02	0ad11563330d61dd551074d3d51d9dc70c0cd0ba000a596db29c97af8f02300c
9444682372	1172719	wiki	2026-08	e97f65ea6460c86a88b68c6911e5893bff384969a9513906b0518271df555410
9444685483	1172720	wiki	2026-08	e0c56284f3b060a236654c87de7972ed257f04158ecb03c87fde292b21aec4c9
9444687195	1172721	wiki	2026-08	c9490092ea28746f925ca87ebad593937b00856017fdc080137e5b0b9b94ae62
9444690409	1172722	wiki	2026-08	280ae5151d861da83f3503f7b74ad8df2134ddfa9137d1b42a6671a95ff4cc3b
9444691298	1172723	wiki	2026-08	6d69366d71e6fa866bce0f9f87df68228e32325349ba8d786175f161414fcef0
9444691511	1172724	wiki	2026-08	daf3742e0c335eecb8fc733b264c44f883d3d6ace169cc80abda21e784cac781
9444693110	1172725	wiki	2026-08	e60f0d8a80683bcd6d90a8aabe58c9c6d9da84808f3d09c512d8be9063cd96e1
9444697320	1172726	wiki	2026-08	a200de1ad93d6833e7a4ac9c44224cacd51bd4536e384c70e5dbe816ed32e0dd
944470	944470	legacy	2026-02	279f57bc81c18ed74d06a3e379452d0b638ff355dee57b90e0328dc47f9d2d35
9444700430	1172727	wiki	2026-08	aef20d4d03d549c55b22c046f0fd0dbd34a6bb747ac38e0573a2d70df1ec1b5c
9444702133	1172728	wiki	2026-08	4ed30a111d396a142f49e4f4a5e45f9408c7b973da5b2bcfd704ef809f628d87
9444704565	1172729	wiki	2026-08	0d43f1785f61719fe138aa1a32846137c9bbafa5e5fb9fa13bee1bd104406440
9444710393	1172730	wiki	2026-08	48bb368b72ea3cc0f975e28ae735ff7e7de3d9c9e07b11405cc9ebffa13daaa9
9444714828	1172731	wiki	2026-08	0e169399849676173e19d72a2c552abf22219680262967492209a129438bf10e
944472	944472	legacy	2026-02	43f1597293c1c8a25898b4d422956b0d8f0112488fbc7c5b333846a92877a498
9444721472	1172732	wiki	2026-08	7d70498db8f2e4039207903b865ffc1cc85499fbe52ebbf0fd2ae5bb3300633d
9444723493	1172733	wiki	2026-08	3330d4fac813d1076080484dd7ab1853c378a17473adeda8996ba14ee7c9dea2
9444729434	1172734	wiki	2026-08	92ad02de436a63761f0a895f98eb631824f5447d33b6c91ac719b2687f792041
944473	944473	legacy	2026-02	0e2c7624d7c8f1626ce03d7835f625de0449571f700b34f1335764f20f29eb38
9444730162	1172735	wiki	2026-08	fbe62325a3402630fd2ae68233a324d822be4fac82a73a84501d122ca07ae5fb
9444736316	1172736	wiki	2026-08	dc116e181a54a3a416d539d3866fa171ea7987c739afde1e94710d7c0dca4793
9444740938	1172737	wiki	2026-08	9e4c14dba92cb5751aee5681c6ba6c5add07d44a8496aa6c3651b70b6c7913a9
9444741840	1172738	wiki	2026-08	386b0764fc430036ea959bb560af78b380f974bdfb9b0161a2a470c84b437998
9444741994	1172739	wiki	2026-08	96778718709521f79562e94db7574421ee561a41750c2cbdf024d55cb36c5a80
9444745358	1172740	wiki	2026-08	3336976154ad69ec72ba78c0d2581a80ee800a406b3702fb904356933ffc7772
9444749800	1172741	wiki	2026-08	1a20f2722da6e112437b3f930f1b22e34fbb55aa9f1cc282e9a609186c2baf1f
9444751596	1172742	wiki	2026-08	3a4d9ac64fd4b1947cbdc6165234d2db7a1bc023ed8f6d2e8ac5b537ce5d4855
9444756111	1172743	wiki	2026-08	99277b4c44c264bd4b918d2ac13e135d3eac8d4bd5a198f87c5a2a11a831409f
944476	944476	legacy	2026-02	49ebe3d408f29d279bbffd2a50068a4df45b752e3f2ec26c4fc5eec66e759ec3
9444760040	1172744	wiki	2026-08	c1f1612ca36c59db920d0f70d50606e709c77e1cc321b1bf02a0b96451e45851
9444760644	1172745	wiki	2026-08	4a0bfb4dcb922a0754abc40ea2c786d2e7f7c3b34cb1a43b5753b84bf218923a
9444762396	1172746	wiki	2026-08	23825291ed4ae154894307de60267ead506e4e4a1cd3cae582ee7a925255757b
9444764492	1172747	wiki	2026-08	2c87a08f207c4e8b98bb3e9ac438cf50ebf31e035337f25699b071b43670ccb3
9444765676	1172748	wiki	2026-08	d6704e8bd63da51b1c37e9e514f5f943a05648e8a8f70b790b693e717f030351
9444768706	1172749	wiki	2026-08	b267b8697d335eca871ccae9a1acb1059675e7f7e4414120dfa6859a13921e6f
9444768784	1172750	wiki	2026-08	c29e3440d8224d9a279830d41a173186f39de0dad58f7037155ab083f86f346f
9444770081	1172751	wiki	2026-08	2987c53c3653a7cfc5457a37e40d04b9edf7b480da362070b0174fcd12ab0405
9444770449	1172752	wiki	2026-08	13116195e6dd0c3bd68bc2161c1105661f401a246edcd655d17f962c42955eba
9444770663	1172753	wiki	2026-08	acfb3a6f58e07772a924c5ebcedaa18c2142b32746ac9a65a35f12c395bbf978
9444770688	1172754	wiki	2026-08	5561bcc07fb9a6af91a8276e91b5c0a25aa57a691b60335d774f39b0a0ba8aab
9444770921	1172755	wiki	2026-08	63d23474d9c0ee137561c343ab00a0933ba052c0f32397e54a80df39ab68d8b1
9444770936	1172756	wiki	2026-08	b031caf8a7893b6bc4843890de305fc8d9abeef7c760385ae820e3aaf7a0f4e8
9444771099	1172757	wiki	2026-08	cf77a62d18ab50979eac801f3a5e8a6ce02c48c76111a6dab898c1f0710b8cf0
9444771294	1172758	wiki	2026-08	93071cc1edd7fe4a9a5ae76239d4ed7cb0be521dde56aeb2e241932f55f8f14c
9444771437	1172759	wiki	2026-08	ca749536cc52016a8829fe436ade02fb28135344e6a572c3537ed68638092b18
9444771480	1172760	wiki	2026-08	ece3445d50bc84acc0d3baa7dbb009e68e115e3c3b13b057709b8299c46dde69
9444771557	1172761	wiki	2026-08	213208ac3764432d5aa3479e9564f9a59c8ad10bd097c7410cc3c41f7f93c58c
9444772050	1172762	wiki	2026-08	04ce44172cd0d760800eb9a85ca0806ed3508f49a83c1004586ce9db054ea7db
9444772341	1172763	wiki	2026-08	1e4b1a13597861736a2928557d83392ef682d1ab44fdcf990321349ca0d7f9ce
9444774199	1172764	wiki	2026-08	9199a13b655a26b13403d27949cf9fd72298e052128dd93faa9f3aca7c73f0c3
944478	944478	legacy	2026-02	2c7b6cefd696a921b38fbe56d3526350412affb28ae0ce6f48a82eccfb7f344d
9444782712	1172765	wiki	2026-08	590c58ce9198cc7a051f416a37cff616cf730aa536e9fef854382aa795c1cf35
9444789598	1172766	wiki	2026-08	22fb334bc2c32bbcd1369c516bbcba216a29b4519df17d20571e4e2c2f62c103
9444789608	1172767	wiki	2026-08	9576a1bbc46b96a148b6358370fb3f6c9946152685806188be3d14fbe94517f6
9444790500	1172768	wiki	2026-08	84d6757100eb76ba7145da47d13f1be194cc22a3fe7393d8a59d775f42342631
9444792167	1172769	wiki	2026-08	9f7cc44c274527e7161f8959e9f7555bfc712a72f5ea274b0aae6bc0695f664d
9444793369	1172770	wiki	2026-08	ae1a4b0c9ff1d71db9b75d93b49aa2d92e7d70c8e0a56351553b18dc7043ef6c
9444794203	1172771	wiki	2026-08	51eff6f3a445c529a4903d6b7dde8095e316548aa331e92e4062aed3eaf9c5cc
9444794308	1172772	wiki	2026-08	873f128c705997c4a426b414962f3b0a867b7471a4dc12757ce295d4e8088754
9444794390	1172773	wiki	2026-08	16496f8ec0459ab45c18c9bdd5e5a147fd3db87d49c1600119ec3fcbe15a6d9c
9444795104	1172774	wiki	2026-08	e723b342c4cec86761443dcff2a64d45c47bff43b94e592062186b8367ad0594
9444795909	1172775	wiki	2026-08	5bf0ffe56b063d79fd2433203ba0cdc3db8306656a578f13955fc37604e88cb5
9444796372	1172776	wiki	2026-08	116d394e8d2c0a7fccdcaca2923f418fce47772bd9a3d26a228db50c6034a073
9444798386	1172777	wiki	2026-08	b34ac03dbe0b1bbfba52cb96531085b5b9057f6e47bf3784947acadc3b8a927d
944480	944480	legacy	2026-02	0f7eac3cdde5316e693e021812fb14e4ed4ed49ad0a8e068889b55622028444f
9444805498	1172778	wiki	2026-08	01d9fd6b9c8aacd9c02c27303781a822ad02498c2716aae93fad1c041ca8b1f9
9444805736	1172779	wiki	2026-08	83a1b14b548a26686e61e4d1e66725e4b97a2c28989f64f711f9f421e7b64d11
9444806730	1172780	wiki	2026-08	3a862d3adc6ad1e93a3620ec5e8d2f38528e6f1617d01c1eed9be67ef543aafb
9444806885	1172781	wiki	2026-08	b54c85e18b94ee96ee8d6af83282bc5cc83b6cb2b1ac970e7d9cfe419b091a86
9444809156	1172782	wiki	2026-08	d7fd92c2f03989f7cc34d226c3730853a1c64536611ca22e2220551c206e1e5c
9444810293	1172783	wiki	2026-08	6f80cc7253a50bd905df84b3f428312becfe2bc2f549e9589787573bb8a69f58
9444812528	1172784	wiki	2026-08	40ce8e8e8ef43da067dc7f68276f9b4d06d52187d0794eb5e591446fa4b38d69
9444812981	1172785	wiki	2026-08	20ee2f9353b1e643591cea6474c9ffc446b8fe8fde2802b78835eaf80c339279
9444816537	1172786	wiki	2026-08	a7833c42b0db3dab2dcb80819e294a3d46d46d4ca4811646844142d82acda122
9444816601	1172787	wiki	2026-08	e55d00272cbe6718978a2b9b10109ee7a5dec550b4aaf30a6659d40cf346b794
9444819825	1172788	wiki	2026-08	fa07d0116877f621eef12235f30ba67919b6045d682a8ab1383ffdc6ccb2f318
944482	944482	legacy	2026-02	941e000de3ff785c85687d27f46bb35afe6224bcb8dbc8b7094edd64a4cf3fc2
9444820394	1172789	wiki	2026-08	7a60d5203deea1b2fa8ae9c639c3f59ec5913baa98e97f5c6f9aaf26f6220427
9444820611	1172790	wiki	2026-08	6bd18076af69bd02be8e1a7f5e989fc1a44d8377b2003e229bbae1c005d0364e
9444823319	1172791	wiki	2026-08	73c90fe0899c0229ad5b7c3a0a2d83309f207f505321e2970c93366434d1a211
9444823609	1172792	wiki	2026-08	d1d3a007abe7e87a5519b6f79bd080baa876704bc7973fbd7521a58fd7d6a7ca
9444826179	1172793	wiki	2026-08	a80cfea39f997b30bdcf27cfd71ff3e65d7558e17015015f92f34112aa862d09
9444826558	1172794	wiki	2026-08	212c9832b3777ad7919902066df747db02f0387bc7a96d661f48636645f62c55
9444828973	1172795	wiki	2026-08	1501d3edd988cbcd9fde5eed6cdd42f64dad1ddf6c2abdd60968fb38f7c939c5
9444829285	1172796	wiki	2026-08	b67992c3f164bfdfa3d19cb67e1ac0f0e2532d860e79272a5a1acdc07f2f01d9
9444831870	1172797	wiki	2026-08	3a9bb6312e599661b5852f4bb2ead4d3feba431bbe855209b2db64847fc22d74
9444833408	1172798	wiki	2026-08	6b37d068d6caeafce0ab0719adc9d8a8ee76c8fc5532357beab83760e7ee2525
9444834093	1172799	wiki	2026-08	82328d7738ebc4bbe605a4659e07884391820496694ee8ac842d914c18ebf84f
9444835462	1172800	wiki	2026-08	67ecc4926ac66f00cdb6786ffd604c483e20baa53bf638b27e2974c3f3c507d2
9444835573	1172801	wiki	2026-08	51752567d7c55183dc80d4f70d9207ed283781f4d102954bccfde9b35705396f
9444837925	1172802	wiki	2026-08	3f75b570bf4554f246176b7d16514743e86659c8bf4e7ddf5ff588da29f89411
9444838465	1172803	wiki	2026-08	f85b7f105d9a1ab2c3a68b16c707a430e8b10a3ab39cc30f9aa5028232495734
944484	944484	legacy	2026-02	99a86f6bfbb7c555be1130fe07cdecaa6aead2ed2f46f5721028c300a7829649
9444840969	1172804	wiki	2026-08	5a8c77639f9e727f540f4548f64116d7deab9e30f91736871fa7740597f190ed
9444845129	1172805	wiki	2026-08	e86962a0e61494e899392d4db8f7284ab9d3f3bea93eb8d6d8024e4d5effe3ab
9444849795	1172806	wiki	2026-08	5c1361f5c9ca1c69a6ced9b05048175af2f9df1e9c242f5b7b95d91e00e4ea5a
9444850386	1172807	wiki	2026-08	9531124a730251aca4482eaad2a8d558a48e37522d572b31fb7a0584a797214b
9444850982	1172808	wiki	2026-08	9b4df3ea2dcbe29895cf88eecec2b64bc84639a8783d257dd3d6cb87e2fa16a7
9444851003	1172809	wiki	2026-08	68dbf67a7b647f168a2035c892cda378ca972bcf0bfc6cd54ae38eb54ee92d93
9444851755	1172810	wiki	2026-08	0a2aca298612677e3da0828fb8ecea38e9a91d3a39c557c12a5708c88bd26e89
9444852577	1172811	wiki	2026-08	e747022e9bf610ffbc2c1219cc2630d270a40118896d6af0a1e6cbe241c0152f
944486	944486	legacy	2026-02	f243de2f7240abd678d965f0e25e03d63c56af2b8f1595b34ca78daf0ee62145
9444860779	1172812	wiki	2026-08	b73c4ce7966f813403d19a5930d89191b8090694d205a8aecc1ca15dd875da31
9444862077	1172813	wiki	2026-08	049b11fb88944e37fa2efd0fc3544391f476a70a3e276a4dcab22205fffdb918
9444871102	1172814	wiki	2026-08	42680d44165ed6bbbd2b9183c759828140a2343ae41a3c053b51efdde276024e
9444872355	1172815	wiki	2026-08	91e33caf9b30197c878e6f4533053b3717f32bcdc48727cca95e139bf7f895b4
9444875017	1172816	wiki	2026-08	95ba61e2146310429a7986fb73d00d4b17bc3975e4df8bd3aa0bc608837f40fa
9444879881	1172817	wiki	2026-08	38abca465cf25ead2af5e09fb114fa541f53712278ece65f624e30e995e5580e
944488	944488	legacy	2026-02	1c299a388b48cd57cf1f67669726159d4742ca7fcdcde8d3de736d799f0ee4ee
9444882611	1172818	wiki	2026-08	ec740b53a3de214f17754bee03888d43017acaa381e274faf091114ec2987030
9444883090	1172819	wiki	2026-08	020826099c05b9d24bb60cb97c28ab63378cbb5ca2d4965ff9646447eaa32fa2
9444883510	1172820	wiki	2026-08	1e8dce666cdbb9ab0876ddcfeb3abf57e1a5b64a9b438d29aa63abd2962bf52f
9444884577	1172821	wiki	2026-08	ff1a43275fb378b995e20e6c7f19d539c2f06b4ec069a7fcf77953f96585d8c5
9444887574	1172822	wiki	2026-08	9ad965e94f2b8a12a8361e06c0ac3976d9c4a4d24c8e8909600b30beedcc9baf
9444890794	1172823	wiki	2026-08	b88e99b24a1bcc8032bafc546378c0074b59f625e8e979a4b84c55d0523f2732
9444895125	1172824	wiki	2026-08	c1ad804c3d81c41987003c601bef9115a1faf0e09e9440a228c91c4685e3de74
9444895476	1172825	wiki	2026-08	409af498826910c14fd66088909d9485d0ab31c605cee048cbbc120d4e679c2b
9444895808	1172826	wiki	2026-08	6972dd4437c4c8fa0ffda4599a24ebe202b6e83488b8779962c7c56390cf9ac6
9444896524	1172827	wiki	2026-08	f4a07df1c7c16ceb58d96a9ef934526c7d1d1cb39c95de41372f7ae9578317c9
9444903666	1172828	wiki	2026-08	9ebbb8cb2c64d038fa3ab314e35018e81e84b658da7d51ec61d7d81ad301408a
9444906661	1172829	wiki	2026-08	b7d66bfc2c27a5c83f10623c95ef8578a8d921c26a686c2b2217206f196fde8c
9444911737	1172830	wiki	2026-08	cddc9ac804bc2b119ebdd6ea3f6c46d7eb4e31880a3dd726576b561b28280ba4
9444912901	1172831	wiki	2026-08	92cc558eff25824c6c88fcf013b2f0b75000e9e3be90b5458ef6143d91c607eb
9444915675	1172832	wiki	2026-08	11b6a4bdaf1a71633692d261a2d9643166016276c682fe30d9c52f9ded1dd6cd
9444916615	1172833	wiki	2026-08	1ba4aab648ccb2e244aa2467157208fe6433cdc715e348c9df640f88a4df0c61
944492	944492	legacy	2026-02	f748754688aeb891bab4f3b3c8203307cada56f26d7f842dcf63ecb7c223963a
9444921265	1172834	wiki	2026-08	6df42a65899a26492ad57d1bfe8647518ca8bb05605ca4f7661065060e41f5a1
9444922010	1172835	wiki	2026-08	0457d1f5405fc4882dc9db0d57ae6300d0ae9531da527c3a2514655a15a49238
9444925092	1172836	wiki	2026-08	2005816166998239c23f010d3782c2d70f8888fb9705de6969db86b20721a0d1
9444925263	1172837	wiki	2026-08	bb53ebe0c8f25b943df8f0e649979b2bd316a9a48f3f96b520ef00a48f6d8fc9
9444925312	1172838	wiki	2026-08	64db024942f31fe351564f5470f381f38187f948f9ef7738cb82fae37c3f5653
